,dates,flows,day_of_water_year,dry_season_baseflow_timing,dry_season_baseflow_magnitude,dry_season_baseflow_duration,dry_season_baseflow,november_pulse_flow_timing,november_pulse_flow_magnitude,november_pulse_flow_rate_of_change,november_pulse_flow
0,1997-01-01 07:30:00,5.949074074074074,245,1,1,0,0,0,1,0,0
1,1997-01-02 07:30:00,1.6550925925925926,246,1,1,0,0,0,0,0,0
2,1997-01-03 07:30:00,0.6284722222222222,247,1,1,0,0,0,0,0,0
3,1997-01-04 07:30:00,0.349537037037037,248,1,1,0,0,0,0,0,0
4,1997-01-05 07:30:00,0.2685185185185185,249,1,1,0,0,0,0,0,0
5,1997-01-06 07:30:00,0.2349537037037037,250,1,1,0,0,0,0,0,0
6,1997-01-07 07:30:00,0.2152777777777778,251,1,1,0,0,0,0,0,0
7,1997-01-08 07:30:00,0.2129629629629629,252,1,1,0,0,0,0,0,0
8,1997-01-09 07:30:00,0.1979166666666666,253,1,1,0,0,0,0,0,0
9,1997-01-10 07:30:00,0.1817129629629629,254,1,1,0,0,0,0,0,0
10,1997-01-11 07:30:00,0.1655092592592592,255,1,1,0,0,0,0,0,0
11,1997-01-12 07:30:00,0.1539351851851851,256,1,1,0,0,0,0,0,0
12,1997-01-13 07:30:00,0.1412037037037037,257,1,1,0,0,0,0,0,0
13,1997-01-14 07:30:00,0.1284722222222222,258,1,1,0,0,0,0,0,0
14,1997-01-15 07:30:00,0.1168981481481481,259,1,1,0,0,0,0,0,0
15,1997-01-16 07:30:00,0.1052783175810185,260,1,1,0,0,0,0,0,0
16,1997-01-17 07:30:00,0.0959821728819444,261,1,1,0,0,0,0,0,0
17,1997-01-18 07:30:00,0.0885091653935185,262,1,1,0,0,0,0,0,0
18,1997-01-19 07:30:00,0.0819572816203703,263,1,1,0,0,0,0,0,0
19,1997-01-20 07:30:00,0.0752106770486111,264,1,1,0,0,0,0,0,0
20,1997-01-21 07:30:00,0.0692026938773148,265,1,1,0,0,0,0,0,0
21,1997-01-22 07:30:00,0.0637220951851851,266,1,1,0,0,0,0,0,0
22,1997-01-23 07:30:00,0.0602589108101851,267,1,1,0,0,0,0,0,0
23,1997-01-24 07:30:00,0.0574168261805555,268,1,1,0,0,0,0,0,0
24,1997-01-25 07:30:00,0.0548958047916666,269,1,1,0,0,0,0,0,0
25,1997-01-26 07:30:00,0.0521784098726851,270,1,1,0,0,0,0,0,0
26,1997-01-27 07:30:00,0.0492019530902777,271,1,1,0,0,0,0,0,0
27,1997-01-28 07:30:00,0.0481531350925925,272,1,1,0,0,0,0,0,0
28,1997-01-29 07:30:00,0.0473860535069444,273,1,1,0,0,0,0,0,0
29,1997-01-30 07:30:00,0.0466488423611111,274,1,1,0,0,0,0,0,0
30,1997-01-31 07:30:00,0.0539395506018518,275,1,1,0,0,0,0,0,0
31,1997-02-01 07:30:00,0.0479708890972222,276,1,1,0,0,0,0,0,0
32,1997-02-02 07:30:00,0.0455439810069444,277,1,1,0,0,0,0,0,0
33,1997-02-03 07:30:00,0.0443758652662037,278,1,1,0,0,0,0,0,0
34,1997-02-04 07:30:00,0.043544633761574,279,1,1,0,0,0,0,0,0
35,1997-02-05 07:30:00,0.0427938837268518,280,1,1,0,0,0,0,0,0
36,1997-02-06 07:30:00,0.0427000276967592,281,1,1,0,0,0,0,0,0
37,1997-02-07 07:30:00,0.0416382405208333,282,1,1,0,0,0,0,0,0
38,1997-02-08 07:30:00,0.0407384835648148,283,1,1,0,0,0,0,0,0
39,1997-02-09 07:30:00,0.0399751674305555,284,1,1,0,0,0,0,0,0
40,1997-02-10 07:30:00,0.0392598323032407,285,1,1,0,0,0,0,0,0
41,1997-02-11 07:30:00,0.0385669610300925,286,1,1,0,0,0,0,0,0
42,1997-02-12 07:30:00,0.0379295481018518,287,1,1,0,0,0,0,0,0
43,1997-02-13 07:30:00,0.0373011324421296,288,1,1,0,0,0,0,0,0
44,1997-02-14 07:30:00,0.0366803079166666,289,1,1,0,0,0,0,0,0
45,1997-02-15 07:30:00,0.0360674979861111,290,1,1,0,0,0,0,0,0
46,1997-02-16 07:30:00,0.0354593166666666,291,1,1,0,0,0,0,0,0
47,1997-02-17 07:30:00,0.0348589576041666,292,1,1,0,0,0,0,0,0
48,1997-02-18 07:30:00,0.0342657968402777,293,1,1,0,0,0,0,0,0
49,1997-02-19 07:30:00,0.0336799061805555,294,1,1,0,0,0,0,0,0
50,1997-02-20 07:30:00,0.0331086858101851,295,1,1,0,0,0,0,0,0
51,1997-02-21 07:30:00,0.0326203396180555,296,1,1,0,0,0,0,0,0
52,1997-02-22 07:30:00,0.0321516826851851,297,1,1,0,0,0,0,0,0
53,1997-02-23 07:30:00,0.0316886796296296,298,1,1,0,0,0,0,0,0
54,1997-02-24 07:30:00,0.0312301245254629,299,1,1,0,0,0,0,0,0
55,1997-02-25 07:30:00,0.0307754215046296,300,1,1,0,0,0,0,0,0
56,1997-02-26 07:30:00,0.0303250794675925,301,1,1,0,0,0,0,0,0
57,1997-02-27 07:30:00,0.0298791265277777,302,1,1,0,0,0,0,0,0
58,1997-02-28 07:30:00,0.029437599849537,303,1,1,0,0,0,0,0,0
59,1997-03-01 07:30:00,0.0290006341666666,304,1,1,0,0,0,0,0,0
60,1997-03-02 07:30:00,0.0285680541087962,305,1,1,0,0,0,0,0,0
61,1997-03-03 07:30:00,0.0281401071296296,306,1,1,0,0,0,0,0,0
62,1997-03-04 07:30:00,0.0277167789814814,307,1,1,0,0,0,0,0,0
63,1997-03-05 07:30:00,0.0272980903125,308,1,1,0,0,0,0,0,0
64,1997-03-06 07:30:00,0.0268840617476851,309,1,1,0,0,0,0,0,0
65,1997-03-07 07:30:00,0.0264747087152777,310,1,1,0,0,0,0,0,0
