dates,flows
1/1/1997 7:30,5.14E+08
1/2/1997 7:30,1.43E+08
1/3/1997 7:30,5.43E+07
1/4/1997 7:30,3.02E+07
1/5/1997 7:30,2.32E+07
1/6/1997 7:30,2.03E+07
1/7/1997 7:30,1.86E+07
1/8/1997 7:30,1.84E+07
1/9/1997 7:30,1.71E+07
1/10/1997 7:30,1.57E+07
1/11/1997 7:30,1.43E+07
1/12/1997 7:30,1.33E+07
1/13/1997 7:30,1.22E+07
1/14/1997 7:30,1.11E+07
1/15/1997 7:30,1.01E+07
1/16/1997 7:30,9096046.639
1/17/1997 7:30,8292859.737
1/18/1997 7:30,7647191.89
1/19/1997 7:30,7081109.132
1/20/1997 7:30,6498202.497
1/21/1997 7:30,5979112.751
1/22/1997 7:30,5505589.024
1/23/1997 7:30,5206369.894
1/24/1997 7:30,4960813.782
1/25/1997 7:30,4742997.534
1/26/1997 7:30,4508214.613
1/27/1997 7:30,4251048.747
1/28/1997 7:30,4160430.872
1/29/1997 7:30,4094155.023
1/30/1997 7:30,4030459.98
1/31/1997 7:30,4660377.172
2/1/1997 7:30,4144684.818
2/2/1997 7:30,3934999.959
2/3/1997 7:30,3834074.759
2/4/1997 7:30,3762256.357
2/5/1997 7:30,3697391.554
2/6/1997 7:30,3689282.393
2/7/1997 7:30,3597543.981
2/8/1997 7:30,3519804.98
2/9/1997 7:30,3453854.466
2/10/1997 7:30,3392049.511
2/11/1997 7:30,3332185.433
2/12/1997 7:30,3277112.956
2/13/1997 7:30,3222817.843
2/14/1997 7:30,3169178.604
2/15/1997 7:30,3116231.826
2/16/1997 7:30,3063684.96
2/17/1997 7:30,3011813.937
2/18/1997 7:30,2960564.847
2/19/1997 7:30,2909943.894
2/20/1997 7:30,2860590.454
2/21/1997 7:30,2818397.343
2/22/1997 7:30,2777905.384
2/23/1997 7:30,2737901.92
2/24/1997 7:30,2698282.759
2/25/1997 7:30,2658996.418
2/26/1997 7:30,2620086.866
2/27/1997 7:30,2581556.532
2/28/1997 7:30,2543408.627
3/1/1997 7:30,2505654.792
3/2/1997 7:30,2468279.875
3/3/1997 7:30,2431305.256
3/4/1997 7:30,2394729.704
3/5/1997 7:30,2358555.003
3/6/1997 7:30,2322782.935
3/7/1997 7:30,2287414.833
3/8/1997 7:30,2252451.571
3/9/1997 7:30,2217893.594
3/10/1997 7:30,2202449.8
3/11/1997 7:30,2164562.534
3/12/1997 7:30,2130347.019
3/13/1997 7:30,2096985.158
3/14/1997 7:30,2064085.807
3/15/1997 7:30,2031602.938
3/16/1997 7:30,1999529.406
3/17/1997 7:30,1967862.525
3/18/1997 7:30,1936599.995
3/19/1997 7:30,1905739.432
3/20/1997 7:30,1875278.328
3/21/1997 7:30,1845214.054
3/22/1997 7:30,1815543.875
3/23/1997 7:30,1786264.96
3/24/1997 7:30,1757374.394
3/25/1997 7:30,1728869.186
3/26/1997 7:30,1701445.973
3/27/1997 7:30,1679523.631
3/28/1997 7:30,1658437.652
3/29/1997 7:30,1637586.8
3/30/1997 7:30,1616912.962
3/31/1997 7:30,1596392.26
4/1/1997 7:30,1576028.138
4/2/1997 7:30,1555822.22
4/3/1997 7:30,1535775.67
4/4/1997 7:30,1515889.532
4/5/1997 7:30,8.85E+07
4/6/1997 7:30,5.81E+07
4/7/1997 7:30,2.99E+07
4/8/1997 7:30,1.30E+07
4/9/1997 7:30,6476465.375
4/10/1997 7:30,4162059.623
4/11/1997 7:30,3377226.893
4/12/1997 7:30,3105467.391
4/13/1997 7:30,2997294.104
4/14/1997 7:30,2938068.985
4/15/1997 7:30,2892525.046
4/16/1997 7:30,2851434.214
4/17/1997 7:30,2810202.257
4/18/1997 7:30,2769846.952
4/19/1997 7:30,2729768.644
4/20/1997 7:30,2689915.494
4/21/1997 7:30,2650297.695
4/22/1997 7:30,2610954.089
4/23/1997 7:30,2571858.235
4/24/1997 7:30,2533073.495
4/25/1997 7:30,2494614.174
4/26/1997 7:30,2489178.067
4/27/1997 7:30,2754886.242
4/28/1997 7:30,2540383.786
4/29/1997 7:30,2413089.115
4/30/1997 7:30,2344432.773
5/1/1997 7:30,2298297.976
5/2/1997 7:30,2259416.073
5/3/1997 7:30,2222863.572
5/4/1997 7:30,2187228.113
5/5/1997 7:30,2152135.744
5/6/1997 7:30,2117493.34
5/7/1997 7:30,2083279.349
5/8/1997 7:30,2049489.521
5/9/1997 7:30,2016123.419
5/10/1997 7:30,1983181.205
5/11/1997 7:30,1950662.771
5/12/1997 7:30,1918567.598
5/13/1997 7:30,1887616.517
5/14/1997 7:30,1861074.613
5/15/1997 7:30,1835347.129
5/16/1997 7:30,1809987.201
5/17/1997 7:30,1784936.148
5/18/1997 7:30,1760183.425
5/19/1997 7:30,4.65E+07
5/20/1997 7:30,2.02E+07
5/21/1997 7:30,3.09E+07
5/22/1997 7:30,1.29E+07
5/23/1997 7:30,6706083.669
5/24/1997 7:30,6292562.153
5/25/1997 7:30,9.95E+07
5/26/1997 7:30,2.19E+08
5/27/1997 7:30,1.72E+08
5/28/1997 7:30,8.37E+07
5/29/1997 7:30,3.33E+07
5/30/1997 7:30,1.38E+07
5/31/1997 7:30,8031726.703
6/1/1997 7:30,6356363.8
6/2/1997 7:30,5679626.667
6/3/1997 7:30,5305384.624
6/4/1997 7:30,5043809.615
6/5/1997 7:30,1.06E+07
6/6/1997 7:30,7039562.916
6/7/1997 7:30,1.79E+08
6/8/1997 7:30,4.21E+08
6/9/1997 7:30,3.76E+08
6/10/1997 7:30,2.65E+08
